,Unnamed: 0,Наименование,Скидка,Цена,Цена со скидкой,Бренд,feedbacks,rating,Ссылка,high_rating,memory_size,country,weight,width,height,thickness,screen_resol,screen_size,screen_type,MaxSDMemory,PhoneMemory,RAM,OperSystem,SIMType,Warranty,CPUType,CPUFreq,CPUCores,MainCameraMP,FrontCameraMP,SIMNumber,Wireless,CommunicStand,SatelliteNavig,Battery,InterfaceType,sales_count
223,223,nova 10 SE ,34,29999,19799,Huawei,9,5,https://www.wildberries.ru/catalog/137559232/detail.aspx?targetUrl=BP,1,128,Китай,,,,,2400 x 1080,"6,67",OLED,,128,8,EMUI,,12 месяцев,,,8,108,16,2,NFC,LTE; 4G; 3G,GPS/AGPS/ГЛОНАСС/BeiDou/GALILEO/QZSS,4500,USB Type-C; USB 2.0,40
224,224,nova Y90 6.7''  50 МП 5000 мА*ч,28,17999,12959,Huawei,83,5,https://www.wildberries.ru/catalog/118174724/detail.aspx?targetUrl=BP,1,128,Китай,195 г,7.47 см,16.3 см,0.84 см,2388x1080,"6.7""",LCD,,128 ГБ,4 ГБ,Android,nano SIM,1 год,,,8,50,8,2 SIM,NFC; Wi-Fi; AGPS; QZSS; Galileo,3G; 2G; 4G LTE,ГЛОНАСС; GPS; BeiDou,5000,"Type - C; 3,5 мм",200
225,225,iPhone 13  (СНГ),19,79990,64791,Apple,38,5,https://www.wildberries.ru/catalog/113244920/detail.aspx?targetUrl=BP,1,128,Китай,173 г,7.15 см,14.6 см,0.76 см,2532х1170,"6.1""",OLED,,128 ГБ,,iOS,Nano-SIM,1 год,Apple A15 Bionic,3200 МГц,6 ядер,0,0,1,Wi-Fi; NFC; Bluetooth 5.0,LTE; 5G; 4G,GPS; ГЛОНАСС; Galileo,0,Lightning,100
226,226,Pova 4 6.82 1640*720 8 ,12,16990,14951,TECNO,306,5,https://www.wildberries.ru/catalog/105853183/detail.aspx?targetUrl=BP,1,128,,205 г,,,,1640*720,"6,82",TFT,512 ГБ,128 ГБ,8 ГБ,Andriod 12,nano SIM,13 месяцев,MediaTek Helio G99,2200 МГц,8,0,8,2,Wi-Fi; Bluetooth: 5.0,2G/3G/4G,GPS/GLONASS,5850,"Type-C Cable 5pin; 3,5 мм",800
227,227,X4 GT  256Gb,6,35990,33830,POCO,277,5,https://www.wildberries.ru/catalog/113245048/detail.aspx?targetUrl=BP,1,256,Китай,200 г,7.43 см,16.36 см,0.89 см,2460 х 1080,"6,6""",IPS 144 Гц,,256 ГБ,8 ГБ,Android 12,Nano-SIM,1 год,MediaTek Dimensity 8100,2850 МГц,8,0,16,2,NFC; WI-FI 2.4 GHz / 5 GHz; Bluetooth 5.3,2G / 3G / 4G LTE / 5G,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",5080,"USB Type C; 3,5 мм",1000
228,228,Redmi Note 11S NFC 6  Gray,32,25990,17673,Xiaomi,28,5,https://www.wildberries.ru/catalog/98753070/detail.aspx?targetUrl=BP,1,64,Китай,179 г,7.4 см,16 см,0.8 см,2400x1080,"6.43""",AMOLED,1 ТБ,64,6,Android,,1 год,MediaTek Helio G96,2050 МГц,8,108,0,2,Wi-Fi; Bluetooth 5.0; NFC,2G; 3G; 4G (LTE),"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",5000,mini jack 3.5 мм; USB Type-C,200
229,229,Redmi Note 10S 6 ,33,29990,20093,Xiaomi,86,5,https://www.wildberries.ru/catalog/102449889/detail.aspx?targetUrl=BP,1,128,Китай,180 г,7.45 см,16 см,,2400x1080,6.43,AMOLED,,128,6,Android,nano SIM,12 месяцев,MediaTek Helio G95,2050 МГц,8,64,13,2,Bluetooth 5.0; NFC; WI-FI 2.4 GHz / 5 GHz,2G / 3G / 4G LTE,"GPS, Galileo, BeiDou, ГЛОНАСС",5000,mini-jack 3.5 mm; USB Type-C,500
230,230,Redmi 10C  128Gb Blue,30,19990,13993,Xiaomi,25,5,https://www.wildberries.ru/catalog/76961302/detail.aspx?targetUrl=BP,1,128,Китай,190 г,7.7 см,17 см,0.8 см,1650 x 720,"6,71""",IPS,1 ТБ,128 ГБ,4 ГБ,Android,Nano-SIM,1 год,Snapdragon 680,2400 МГц,8,50,0,2,NFC; Wi-Fi; Bluetooth 5.0,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; mini-jack 3.5 mm,300
231,231,POVA NEO 2 LG6n 4 ,30,13557,9489,TECNO,190,5,https://www.wildberries.ru/catalog/103357380/detail.aspx?targetUrl=BP,1,64,Китай,230 г,,,,1640х720,6.82,IPS,1024 ГБ,64 ГБ,4 ГБ,Android,Nano-SIM,12 месяцев,MediaTek Helio G85,2000 МГц,8,16,0,2 шт,Bluetooth; Wi-Fi; NFC,2G; 3G; 4G (LTE),A-GPS; BeiDou; Galileo,7000,USB Type-C,500
232,232,Galaxy A23 ,29,23990,17032,Samsung,110,5,https://www.wildberries.ru/catalog/84888157/detail.aspx?targetUrl=BP,1,128,Вьетнам,195 г,7.69 см,16.5 см,0.84 см,2408x1080,"6.6""",PLS,1 ТБ,128 ГБ,6 ГБ,Android,Nano-SIM,1 год,Qualcomm Snapdragon 680,2400 МГц,8 ядер,50,8,2,NFC; Wi-Fi; Bluetooth 5.0,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C; Jack 3.5 мм,900
233,233,Redmi 10C  64Gb Blue,31,15990,11033,Xiaomi,50,5,https://www.wildberries.ru/catalog/116414348/detail.aspx?targetUrl=BP,1,64,Китай,190 г,7.7 см,17 см,0.8 см,1650 x 720,"6,71""",IPS,1 ТБ,64 ГБ,3 ГБ,Android,Nano-SIM,1 год,Snapdragon 680,2400 МГц,8,50,0,2,NFC; Wi-Fi; Bluetooth 5.0,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; mini-jack 3.5 mm,500
234,234,"9 2400x1080 6,4"" 6  5000 мАч",0,19890,19890,Realme,63,5,https://www.wildberries.ru/catalog/115462225/detail.aspx?targetUrl=BP,1,128,Китай,178 г,7.33 см,16.02 см,0.8 см,2400 x 1080,"6.4""",Super AMOLED,256 ГБ,128 ГБ,6 ГБ,Android,NanoSIM,1 год,Qualcomm Snapdragon 680,1900 МГц,8,0,16,2,,2G / 3G / 4G LTE,GPS / A-GPS / ГЛОНАСС / Galileo/ Beidou,5000,USB Type-C; mini-jack 3.5 mm,200
235,235,"A27 синий 5.45"" 2 ",5,3779,3590,ITEL,153,5,https://www.wildberries.ru/catalog/68902193/detail.aspx?targetUrl=BP,1,32,Китай,188 г,7.5 см,15.3 см,1.1 см,960x480,5.45'',IPS,32 ГБ,32 ГБ,2 ГБ,,Nano-SIM,1 год,,1400 МГц,4,0,0,0,WI-FI 2.4 GHz; Bluetooth 4.2,2G / 3G / 4G LTE,GPS,4000,mini-jack 3.5 mm; Micro USB,1300
236,236,M5s  128Gb Blue,17,17990,14931,POCO,70,5,https://www.wildberries.ru/catalog/100469817/detail.aspx?targetUrl=BP,1,128,Китай,179 г,7.5 см,17 см,0.8 см,2400 x 1080,"6,43""",,,128 ГБ,4 ГБ,Andorid,Nano-SIM,1 год,MediaTek Helio G95,2050 МГц,8,64,0,2 SIM,Bluetooth; Wi - Fi; NFC,2G 3G 4G,"GALILEO, GPS, ГЛОНАСС, Beidou",5000,USB Type C,600
237,237,LG7n Pova 4 ,6,15990,15030,TECNO,4,5,https://www.wildberries.ru/catalog/122258824/detail.aspx?targetUrl=BP,1,128,Китай,,,,,2460x1080,"6.82""",IPS,512 ГБ,128 ГБ,8 ГБ,Android,Nano-SIM,,Helio G99,,8,0,0,2,Bluetooth; NFC; Wi-Fi,"3G, 4G LTE",,6000,USB Type-C; 3.5 мм,10
238,238,Galaxy A32 ,20,19990,15992,Samsung,96,5,https://www.wildberries.ru/catalog/94659306/detail.aspx?targetUrl=BP,1,64,Вьетнам,184 г,7.36 см,15.9 см,0.84 см,2400x1080,"6.4""",Super AMOLED,1 ТБ,64 ГБ,4 ГБ,,Nano-SIM,1 год,MediaTek Helio G80,2000 МГц,8 ядер,0,0,2,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; USB Type-C,800
239,239,Galaxy S22 5G ,26,72990,54012,Samsung,43,4,https://www.wildberries.ru/catalog/84888158/detail.aspx?targetUrl=BP,1,128,Вьетнам,167 г,7.06 см,14.6 см,0.76 см,2400x1080,"6.1""",Dynamic AMOLED 2X,,128 ГБ,8 ГБ,Android,Nano-SIM,1 год,Samsung Exynos 2200,2800 МГц,8 ядер,50,10,2,NFC; Wi-Fi; BlueTooth 5.2,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,3700,USB Type-C,200
240,240,iPhone 13  (PRODUCT)RED,5,109990,104490,Apple,25,5,https://www.wildberries.ru/catalog/40658646/detail.aspx?targetUrl=BP,1,512,Китай,173 г,7.15 см,14.67 см,0.77 см,2532x1170,6.1'',OLED,,512 ГБ,,iOS 15,Nano-SIM,1 год,A15 Bionic,,,12,12,2,NFC; Bluetooth 5.0; Wi-Fi 802.11ax,"2G, 3G, 4G, 5G","Galileo; QZSS; ГЛОНАСС, GPS, BeiDou",0,Lightning,100
241,241,"A27 серый 5.45"" 2 ",5,3779,3590,ITEL,159,5,https://www.wildberries.ru/catalog/68902189/detail.aspx?targetUrl=BP,1,32,Китай,188 г,7.5 см,15.3 см,1.1 см,960x480,5.45'',IPS,32 ГБ,32 ГБ,2 ГБ,,Nano-SIM,1 год,,1400 МГц,4,0,0,0,Bluetooth 4.2; WI-FI 2.4 GHz,2G / 3G / 4G LTE,GPS,4000,mini-jack 3.5 mm; Micro USB,1300
242,242,iPhone 11  (Азия),20,54990,43992,Apple,7,5,https://www.wildberries.ru/catalog/104203552/detail.aspx?targetUrl=BP,1,128,Китай,194 г,7.57 см,15 см,0.83 см,1792x828,"6.1""",Liquid Retina HD,,128,4,iOS,Nano-SIM,1 год,Apple A13 Bionic,2650 МГц,6,0,0,1,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE; 5G,Galileo; GPS; ГЛОНАСС,3110,Lightning,40
243,243,T1  128Gb,22,22990,17932,VIVO,139,5,https://www.wildberries.ru/catalog/113197100/detail.aspx?targetUrl=BP,1,128,Китай,182 г,7.3 см,16 см,0.8 см,,"6.44""",AMOLED,1 ТБ,,6 ГБ,Android,,1 год,Qualcomm Snapdragon 680,2400 МГц,8,50,16,2,Bluetooth 5.0; Wi-Fi,"2G, 3G, 4G (LTE)",GPS; ГЛОНАСС,5000,Type-C USB 2.0,1200
244,244,T1  128Gb,22,22990,17932,VIVO,208,5,https://www.wildberries.ru/catalog/113238983/detail.aspx?targetUrl=BP,1,128,Китай,182 г,7.3 см,16 см,0.8 см,2400 x 1080,"6.44""",AMOLED,1 ТБ,128 ГБ,6 ГБ,Android,NanoSIM,1 год,Qualcomm Snapdragon 680,2400 МГц,8,50,16,2,Bluetooth 5.0; Wi-Fi,"2G, 3G, 4G (LTE)",ГЛОНАСС; GP,5000,Type-C USB 2.0,2000
245,245,Galaxy A13 ,18,16990,13931,Samsung,93,5,https://www.wildberries.ru/catalog/85451563/detail.aspx?targetUrl=BP,1,128,Вьетнам,195 г,7.64 см,16.5 см,0.88 см,2408x1080,"6.6""",PLS,1 ТБ,128 ГБ,4 ГБ,Android,Nano-SIM,1 год,Samsung Exynos 850,2000 МГц,8 ядер,50,0,2,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; USB Type-C,1000
246,246,G21 6.5 1600x720 4 ,24,16990,12912,Nokia,252,5,https://www.wildberries.ru/catalog/105847516/detail.aspx?targetUrl=BP,1,128,Китай,190 г,9.5 см,6.5 см,8.5 см,1600*720,6.5,IPS,512 ГБ,128 ГБ,4 ГБ,Android,nano,12 месяцев,UNISoC T606,1600 МГц,8,0,0,2,"Bluetooth:5.0; WiFi:802.11 a/b/g/n/ac (два диапазона: 2,4/5 ГГц) Поддержка NFC","2G, 3G, 4G LTE"," A-GPS, GPS, Galileo, ГЛОНАСС",5050,USB Type-C; mini jack 3.5 mm,2500
247,247,"С35 зеленый 6.6"" 4 ",5,15779,14990,Realme,53,5,https://www.wildberries.ru/catalog/113271123/detail.aspx?targetUrl=BP,1,128,Китай,189 г,7.6 см,16.45 см,0.81 см,2408 x 1080,"6.6""",IPS,1 ТБ,128 ГБ,4 ГБ,Android,NanoSIM,1 год,Unisoc T616,,8,50,0,2,Bluetooth 5.0; WI-FI 2.4 GHz,2G / 3G / 4G LTE,"GPS, ГЛОНАСС, BeiDou, A-GPS",5000,mini-jack 3.5 mm; USB Type-C,400
248,248,С25Y 4 64b 6.5 1600x720HD  5000m,24,10990,8352,Realme,110,5,https://www.wildberries.ru/catalog/131745098/detail.aspx?targetUrl=BP,1,64,Китай,194 г,76 см,164.5 см,9.1 см,1600*720,6.5,Super Clear LCD,1 ТБ,64 ГБ,4 ГБ,Android,nano SIM,1 год,UNISOC T618,2000 МГц,8,50,8,2,Bluetooth; GPS; Wi-Fi,2G; 3G; LTE,"GPS/AGPS, Beidou, Glonass",5000,Micro USB,400
249,249,Galaxy A03 ,28,10490,7552,Samsung,142,5,https://www.wildberries.ru/catalog/84888193/detail.aspx?targetUrl=BP,1,32,Вьетнам,196 г,7.59 см,16.4 см,0.91 см,1600x720,"6.5""",PLS,1 ТБ,32 ГБ,3 ГБ,Android,Nano-SIM,1 год,Unisoc SC9863A,1600 МГц,8 ядер,48,0,2,Wi-Fi; Bluetooth 5.0,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,Micro USB; Jack 3.5 мм,1700
250,250,iPhone 12  (АЗИЯ),15,67702,57546,Apple,7,5,https://www.wildberries.ru/catalog/131112966/detail.aspx?targetUrl=BP,1,128,Китай,162 г,7.15 см,14.6 см,0.7 см,2532x1170,6.1'',OLED,,128 ГБ,,iOS,Nano-SIM,1 год,Apple A14 Bionic,,,0,0,1,NFC; Bluetooth 5.0; Wi-Fi 802.11ax,3G; 4G; 2G,ГЛОНАСС; GPS; BeiDou,0,1xLightning,30
251,251,Смартфон,11,10507,9351,Samsung,1,5,https://www.wildberries.ru/catalog/32762220/detail.aspx?targetUrl=BP,1,32,Вьетнам,,,,,,6.5'',,,32 ГБ,2 ГБ,,,,,,,0,0,2,,,,5000,,10
252,252,Y22  6,31,15999,11039,VIVO,244,5,https://www.wildberries.ru/catalog/120012877/detail.aspx?targetUrl=BP,1,4,Китай,190 г,76.1 см,164.3 см,8.38 см,2040x1080,"6.55""",IPS,1 ТБ,64 ГБ,4 ГБ,Andorid,Nano-SIM,1 год,,,8,50,50,2,Bletooth 5.0; WIFI 5 ГГЦ,2G / 3G / 4G LTE,GPS; ГЛОНАСС,5000,Type-C - USB 2.0,1000
253,253,G21 6.5 1600x720 6 ,24,16990,12912,Nokia,85,4,https://www.wildberries.ru/catalog/105847517/detail.aspx?targetUrl=BP,1,128,Китай,190 г,9.5 см,6.5 см,8.5 см,1600*720,6.5,IPS,512 ГБ,128 ГБ,6 ГБ,Android,nano,12 месяцев,UNISoC T606,1600 МГц,8,0,0,2,"Bluetooth:5.0; WiFi:802.11 a/b/g/n/ac (два диапазона: 2,4/5 ГГц) Поддержка NFC","2G, 3G, 4G LTE"," A-GPS, GPS, Galileo, ГЛОНАСС",5050,USB Type-C; mini jack 3.5 mm,800
254,254,Galaxy A23 ,30,19990,13993,Samsung,60,5,https://www.wildberries.ru/catalog/84888156/detail.aspx?targetUrl=BP,1,64,Вьетнам,195 г,7.69 см,16.5 см,0.84 см,2408x1080,"6.6""",PLS,1 ТБ,64 ГБ,4 ГБ,Android,Nano-SIM,1 год,Qualcomm Snapdragon 680,2400 МГц,8 ядер,50,8,2,NFC; Wi-Fi; Bluetooth 5.0,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C; Jack 3.5 мм,500
255,255,"Redmi Note 11S  128Gb 6.43"" 1080 x 2400 108 МП 8…",38,34990,21693,Xiaomi,95,5,https://www.wildberries.ru/catalog/72283730/detail.aspx?targetUrl=BP,1,128,Китай,179 г,7.39 см,15.9 см,0.81 см,2400x1080,"6,43""",AMOLED,,128,6,Android,Nano-SIM,1 год,"helio g96 (8 ядер), 2.05 ггц",,8,0,16,2,"BlueTooth 5,2; GPS; NFC; Wi-Fi; ИК-Порт",3G; 2G; 4G (LTE),GPS;A-GPS;GALILEO;Beidou;ГЛОНАСС,5000,"USB Type-C; 3,5 мм",800
256,256,M4 5G 6  NFC,10,20000,18000,POCO,7,4,https://www.wildberries.ru/catalog/126722012/detail.aspx?targetUrl=BP,1,128,Китай,200 г,7.39 см,16.4 см,0.89 см,2400x1080,"6.58""",AMOLED,,128 ГБ,6,Android,Nano-SIM,1 год,MediaTek Dimensity 700,2200 МГц,8,0,8,2,Bluetooth; NFC; Wi-Fi; ИК-Порт; GPS,3G; 2G; LTE,A-GPS; ГЛОНАСС; GPS,5000,USB Type-C; 3.5 mm,5
257,257,NOTE 12 6 ,32,18990,12913,Infinix,53,5,https://www.wildberries.ru/catalog/127687859/detail.aspx?targetUrl=BP,1,128,Китай,,,,,1080 x 2400,"6.7""",AMOLED,2048 ГБ,128,6,Android 11.0,NanoSIM,1 год,Helio G88 (8 ядер),,8 ядер,0,0,2 nano SIM,GPS; WI-FI 802.11a/b/g/n; Bluethooth,"2,3,4 G",GPS,5000,Type - C,500
258,258,SM-F721B Galaxy Z Flip 4,23,84403,64990,Samsung,17,5,https://www.wildberries.ru/catalog/137857966/detail.aspx?targetUrl=BP,1,256,Республика Корея,187 г,7.1 см,16.5 см,,2640x1080,"6.7""",AMOLED,,256,8,Android,nano SIM,12 мес.,Qualcomm Snapdragon 8 Plus Gen 1 3180МГц 8,3180 МГц,8,12,10,2,Поддержка Bluetooth,,да,3700,USB Type-C,10
259,259,iPhone 12  (АЗИЯ),15,67702,57546,Apple,12,5,https://www.wildberries.ru/catalog/131112789/detail.aspx?targetUrl=BP,1,128,Китай,162 г,7.15 см,14.6 см,0.7 см,2532x1170,6.1'',OLED,,128 ГБ,,iOS,Nano-SIM,1 год,Apple A14 Bionic,,,0,0,1,NFC; Bluetooth 5.0; Wi-Fi 802.11ax,3G; 4G; 2G,ГЛОНАСС; GPS; BeiDou,0,1xLightning,70
260,260,Galaxy A33 5G ,30,29990,20993,Samsung,37,4,https://www.wildberries.ru/catalog/113254238/detail.aspx?targetUrl=BP,1,128,Вьетнам,186 г,7.4 см,15.9 см,0.81 см,2400х1080,"6.4""",Super AMOLED,1 ТБ,128 ГБ,6 ГБ,,Nano-SIM,1 год,Samsung Exynos 1280,2400 МГц,8 ядер,0,0,2,NFC; Bluetooth 5.1; Wi-Fi,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C,200
261,261,Galaxy A73 5G ,30,49990,34993,Samsung,14,5,https://www.wildberries.ru/catalog/113254247/detail.aspx?targetUrl=BP,1,256,Вьетнам,181 г,7.6 см,16.3 см,0.76 см,2400x1080,"6.7""",Super AMOLED Plus,1 ТБ,256 ГБ,8 ГБ,,Nano-SIM,1 год,Qualcomm Snapdragon 778G,2400 МГц,8 ядер,0,0,2,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,100
262,262,Redmi Note 11 4  Синие Сумерки,40,25990,15594,Xiaomi,23,5,https://www.wildberries.ru/catalog/113214275/detail.aspx?targetUrl=BP,1,64,Китай,179 г,7.4 см,16 см,0.8 см,2400 x 1080,"6,43""",AMOLED,1 ТБ,64 ГБ,4 ГБ,Android,Nano-SIM,1 год,Snapdragon 680,2400 МГц,8,0,0,2,NFC; Bluetooth 5.0; WI-FI 2.4 GHz / 5 GHz,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C,200
263,263,Galaxy S22 Ultra 5G ,29,119990,85192,Samsung,6,5,https://www.wildberries.ru/catalog/113254274/detail.aspx?targetUrl=BP,1,256,Вьетнам,228 г,7.79 см,16.3 см,0.89 см,3088x1440,"6.8""",Dynamic AMOLED 2X,,256 ГБ,12 ГБ,,Nano-SIM,1 год,Samsung Exynos 2200,2800 МГц,8 ядер,0,0,2,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,70
264,264,70  256Gb Midnight Black,10,44990,40491,Honor,20,5,https://www.wildberries.ru/catalog/106706361/detail.aspx?targetUrl=BP,1,256,Китай,,,,,1080x2400,"6.67""",OLED,,256 ГБ,8 ГБ,Android,Nano-SIM,12 месяцев,Qualcomm Snapdragon 778G+,,8,0,0,2,BlueTooth 5.2; Wi-Fi 802.11ax (Wi-Fi 6); NFC,"GSM (2G), UMTS (3G), LTE (4G), 5G",GPS; ГЛОНАСС; BeiDou,4800,USB Type-C 2.0,100
265,265,"Redmi Note 11 Pro 5G  12 6.67"" 1080 x 2400…",36,44990,28793,Xiaomi,204,5,https://www.wildberries.ru/catalog/72288318/detail.aspx?targetUrl=BP,1,128,Китай,202 г,7.61 см,16.42 см,0.81 см,2400 x 1080,"6,67""",AMOLED,,128 ГБ,8 ГБ,Android,Nano-SIM,1 год,Snapdragon 695,,8,0,16,2,Bluetooth 5.1; GPS; NFC; Wi-Fi; ИК-Порт,2G / 3G / 4G LTE / 5G,GPS;A-GPS;GALILEO;Beidou;ГЛОНАСС,5000,"USB Type C; 3,5 мм",700
266,266,Galaxy A13 ,20,14990,11992,Samsung,99,5,https://www.wildberries.ru/catalog/84888174/detail.aspx?targetUrl=BP,1,64,Вьетнам,195 г,7.64 см,16.5 см,0.88 см,2408x1080,"6.6""",PLS,1 ТБ,64 ГБ,4 ГБ,Android,Nano-SIM,1 год,Samsung Exynos 850,2000 МГц,8 ядер,50,0,2,NFC; Wi-Fi; Bluetooth 5.0,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C; Jack 3.5 мм,1000
267,267,Galaxy A03 ,25,11990,8992,Samsung,11,4,https://www.wildberries.ru/catalog/106469877/detail.aspx?targetUrl=BP,1,64,,196 г,7.5 см,16.6 см,0.9 см,720 x 1600,"6.5""",цветной PLS TFT LCD,,64 GB,4 GB,Android,Nano-SIM,1 год,UNISoC T606,1600 МГц,8 ядерный,48,0,2,Bluetooth; Wi Fi,"4G, 3G, 2G","Galileo, ГЛОНАСС, GPS; QZSS",5000,,200
268,268,M5s  128Gb White,17,17990,14931,POCO,40,5,https://www.wildberries.ru/catalog/100469811/detail.aspx?targetUrl=BP,1,128,Китай,179 г,7.5 см,17 см,0.8 см,2400 x 1080,"6,43""",,,128 ГБ,4 ГБ,Andorid,Nano-SIM,1 год,MediaTek Helio G95,2050 МГц,8,64,0,2 SIM,Bluetooth; Wi - Fi; NFC,2G 3G 4G,"GALILEO, GPS, ГЛОНАСС, Beidou",5000,USB Type C,300
269,269,Redmi 10 2022  6 Blue,24,16990,12912,Xiaomi,38,5,https://www.wildberries.ru/catalog/86264789/detail.aspx?targetUrl=BP,1,64,Китай,181 г,7.6 см,16.2 см,0.9 см,2400x1080,"6,5""",IPS,,64 ГБ,4 ГБ,Android,Nano-SIM,1 год,MediaTek Helio G88,2000 МГц,8,50,0,2,NFC; Wi-Fi; Bluetooth 5.1,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; mini-jack 3.5 mm,300
270,270,iPhone 12  (АЗИЯ),15,67702,57546,Apple,20,5,https://www.wildberries.ru/catalog/131112441/detail.aspx?targetUrl=BP,1,128,Китай,162 г,7.15 см,14.6 см,0.7 см,2532x1170,6.1'',OLED,,128 ГБ,,iOS,Nano-SIM,1 год,Apple A14 Bionic,,,0,0,1,NFC; Bluetooth 5.0; Wi-Fi 802.11ax,3G; 4G; 2G,ГЛОНАСС; GPS; BeiDou,0,1xLightning,60
271,271,"A48 фиолетовый 1560х720 6,1"" 2  5 0,08 Мп 5 Мп…",5,4727,4490,ITEL,66,5,https://www.wildberries.ru/catalog/38764016/detail.aspx?targetUrl=BP,1,32,Китай,178 г,7.78 см,15.6 см,0.95 см,1560x720,6.1'',IPS,128 ГБ,32 ГБ,2 ГБ,Android,NanoSIM,1 год,Spreadtrum SC9832E,1400 МГц,4,5,5,2,Wi-Fi (802.11 n); Bluetooth 4.2,2G / 3G / 4G LTE,GPS / AGPS,3000,mini-jack 3.5 mm; microUSB,600
272,272,Redmi 9C 3 ,10,10990,9891,Xiaomi,41,4,https://www.wildberries.ru/catalog/119037931/detail.aspx?targetUrl=BP,1,64,Китай,196 г,7.7 см,16.5 см,0.9 см,1600x720,"6.53""",IPS,512 ГБ,64 ГБ,3 ГБ,Android 10,Nano-SIM,1 год,MediaTek Helio G35,2300 МГц,8 ядер,0,5,2,NFC; Bluetooth 5.0; WiFi,3G; 4G,BeiDou; Galileo; GPS,5000,Micro USB; jack 3.5 mm,800
273,273,iPhone 13 Pro 1Tb (СНГ),17,149990,124491,Apple,5,5,https://www.wildberries.ru/catalog/114447594/detail.aspx?targetUrl=BP,1,1024,Китай,203 г,7.15 см,14.6 см,0.76 см,2778x1284,"6.1""",OLED,,1 ТБ,,iOS,Nano-SIM,1 год,Apple A15 Bionic,3200 МГц,6 ядер,0,0,1,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE; 5G,GPS; Galileo; ГЛОНАСС,0,Lightning,20
274,274,iPhone 13 Pro Max  (СНГ),13,139990,121791,Apple,11,5,https://www.wildberries.ru/catalog/114447575/detail.aspx?targetUrl=BP,1,512,Китай,238 г,7.8 см,16 см,0.76 см,2778x1284,"6.7""",OLED,,512 ГБ,,iOS,Nano-SIM,1 год,Apple A15 Bionic,3200 МГц,6 ядер,0,0,1,Wi-Fi; NFC; Bluetooth 5.0,5G; LTE; 4G,Galileo; GPS; ГЛОНАСС,0,Lightning,50
275,275,POCO M4 Pro Laser black  RAM 128Gb ROM,49,34990,17844,Xiaomi,1,5,https://www.wildberries.ru/catalog/92193971/detail.aspx?targetUrl=BP,1,128,Китай,179.5 г,10 см,15.99 см,0.81 см,2400x1080,"6.43""",FHD+ AMOLED,,128 ГБ,6 ГБ,Android,Nano-SIM,1 год,MediaTek Helio G96,2050 МГц,восьмиядерный ЦП,64,16,2,Bluetooth; NFC; Wi-Fi; ИК-Порт,4G/3G/2G,GPS: L1; ГЛОНАСС:G1; Galileo: E1,5000,3.5 mm; Type - C,40
276,276,"Redmi Note 11 Pro  12 6.67"" 1080x2400 108МП 8…",28,39990,28792,Xiaomi,262,5,https://www.wildberries.ru/catalog/72287625/detail.aspx?targetUrl=BP,1,64,Китай,202 г,7.61 см,16.42 см,0.81 см,2400 x 1080,"6,67""",AMOLED,,128,8,Android,Nano-SIM,1 год,MediaTek Helio G96,,8,0,16,2,NFC; Wi-Fi; Bluetooth 5.1; ИК-Порт; GPS,3G; 2G; 4G (LTE),GPS;A-GPS;GALILEO;Beidou;ГЛОНАСС,5000,,1300
277,277,POCO C40  6 Green,23,12990,10002,Xiaomi,41,5,https://www.wildberries.ru/catalog/115424053/detail.aspx?targetUrl=BP,1,64,Китай,204 г,,17 см,,1650 x 720,"6,71""",,1 ТБ,64 ГБ,4 ГБ,Andorid,,1 год,JLQ JR510,,8,13,0,2 SIM,Bluetooth; Wi - Fi,,,6000,USB Type C,400
