,name,discount,price,discount_price,brand,feedbacks,rating,link,high_rating,memory_size,country,weight,width,height,thickness,screen_resol,screen_size_y,screen_type,MaxSDMemory,RAM,OperSystem,SIMType,Warranty,CPUType,CPUFreq,CPUCores,MainCameraMP,FrontCameraMP,SIMNumber,Wireless,CommunicStand,SatelliteNavig,Battery,InterfaceType,resolution,proportion,sales_count
129,Y16  6,21,10999,8689,VIVO,160,5,https://www.wildberries.ru/catalog/122872785/detail.aspx?targetUrl=BP,1,64,Китай,183.0,7.0,16.0,0.0,1600 / 720,6.51,IPS,1.0,4.0,Android,Nano-SIM,12.0,MediaTek Helio P35,2300 МГц,8.0,13,5,2.0,LTE; 4G; 3G; 2G,LTE; 4G; 3G,GPS; ГЛОНАСС; BeiDou,5000,Type-C USB 2.0,1152000,2.2222222222222223,1800
130,Redmi 10 2022  128Gb Gray,20,18990,15192,Xiaomi,111,5,https://www.wildberries.ru/catalog/86264791/detail.aspx?targetUrl=BP,1,128,Китай,181.0,7.0,16.0,0.0,2400x1080,6.5,IPS,,4.0,Android,Nano-SIM,12.0,MediaTek Helio G88,2000 МГц,8.0,50,0,2.0,NFC; Wi-Fi; Bluetooth 5.1,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; mini-jack 3.5 mm,2592000,2.2222222222222223,1100
131,Redmi A1   3,38,7990,4953,Xiaomi,174,5,https://www.wildberries.ru/catalog/103742308/detail.aspx?targetUrl=BP,1,32,Китай,192.0,7.0,16.0,0.0,1600 x 720,6.52,IPS,1.0,2.0,Android,Nano-SIM,12.0,MediaTek Helio A22,2000 МГц,4.0,0,5,2.0,Bluetooth 5.0; Wi-Fi 2.4 ГГц,2G / 3G/ 4G LTE,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",5000,"microUSB; 3,5 мм",1152000,2.2222222222222223,3000
132,V25e  12,25,27999,20999,VIVO,593,5,https://www.wildberries.ru/catalog/121026731/detail.aspx?targetUrl=BP,1,128,Китай,183.0,,159.0,,2404×1080,6.44,AMOLED,1.0,8.0,Android,Nano-SIM,12.0,MediaTek Helio G99,,8.0,64,32,2.0,4G LTE; 3G; 2G,"4G LTE, 3G, 2G","GPS, ГЛОНАСС, Beidou, Galileo, QZSS",4500,Type-C USB 2.0,2596320,2.225925925925926,2900
133,iPhone 11  (США),20,54990,43992,Apple,39,5,https://www.wildberries.ru/catalog/124828884/detail.aspx?targetUrl=BP,1,128,no data,194.0,7.0,15.0,0.0,1792x828,6.0,IPS,,4.0,iOS,Nano-SIM,12.0,Apple A13 Bionic,2650 МГц,6.0,0,12,1.0,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,0,Lightning,1483776,2.1642512077294684,200
134,C40  6,35,12990,8443,Xiaomi POCO,418,5,https://www.wildberries.ru/catalog/114316934/detail.aspx?targetUrl=BP,1,64,Китай,204.0,7.0,16.0,0.0,1650 x 720,6.71,IPS,512.0,4.0,Android,Nano-SIM,12.0,JLQ JR510,2000 МГц,8.0,0,5,2.0,Bluetooth 5.0; WI-FI 2.4 GHz / 5 GHz,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,6000,USB Type-C; mini-jack 3.5 mm,1188000,2.2916666666666665,5400
135,Camon 19Pro 6.8 1080x2460 128 ,18,21990,18031,TECNO,602,5,https://www.wildberries.ru/catalog/92267714/detail.aspx?targetUrl=BP,1,128,Китай,203.0,10.0,,,1080*2460,6.8,IPS,,8.0,Android 12,Nano-SIM,13.0,Helio G96,120 МГц,8.0,64,32,2.0,"Bluetooth 5.1, WIFI 2.4/5 ГГц, NFC ",4G LTE,,5000,,2656800,0.4390243902439024,2000
136,iPhone 14  (СНГ),19,99990,80991,Apple,39,5,https://www.wildberries.ru/catalog/103948519/detail.aspx?targetUrl=BP,1,256,Китай,172.0,7.0,14.0,0.0,2532x1170,6.0,Super Retina XDR,,6.0,iOS,Nano-SIM,12.0,A15 Bionic,,6.0,0,0,1.0,,"4G, 5G, LTE","GALILEO, GPS, ГЛОНАСС",0,Lightning,2962440,2.164102564102564,60
137,Camon 19Pro 6.8 1080x2460 128 ,10,19990,17991,TECNO,602,5,https://www.wildberries.ru/catalog/92267713/detail.aspx?targetUrl=BP,1,128,Китай,203.0,10.0,,,1080*2460,6.8,IPS,,8.0,Android 12,Nano-SIM,13.0,Helio G96,120 МГц,8.0,64,32,2.0,"Bluetooth 5.1, WIFI 2.4/5 ГГц, NFC",4G LTE,,5000,,2656800,0.4390243902439024,2000
138,nova Y70  48МП 6000 мА*ч,43,18990,10824,Huawei,201,5,https://www.wildberries.ru/catalog/118062406/detail.aspx?targetUrl=BP,1,128,Китай,199.0,7.0,16.0,0.0,1600 x 720,6.0,IPS,512.0,4.0,EMUI,Dual Nano-SIM,12.0,,,8.0,48,8,2.0,NFC; Wi-Fi; Bluetooth - 5.1; QZSS; Galileo,3G; 2G; 4G LTE,ГЛОНАСС; GPS; BeiDou,6000,USB Type-C,1152000,2.2222222222222223,1100
139,V25 5G  256Gb,21,37999,30019,VIVO,191,5,https://www.wildberries.ru/catalog/101597330/detail.aspx?targetUrl=BP,1,256,Китай,186.0,,159.0,,2404×1080,6.44,AMOLED,1.0,8.0,Android,Nano-SIM,12.0,MediaTek Dimensity 900,,8.0,64,50,2.0,5G; 4G LTE,"5G, 4G LTE",,4500,Type-C USB 2.0,2596320,2.225925925925926,1000
140,Galaxy A23 ,29,23990,17032,Samsung,144,5,https://www.wildberries.ru/catalog/84888190/detail.aspx?targetUrl=BP,1,128,Вьетнам,195.0,7.0,16.0,0.0,2408x1080,6.0,PLS,1.0,6.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 680,2400 МГц,8.0,50,0,2.0,NFC; Wi-Fi; Bluetooth 5.0,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C; Jack 3.5 мм,2600640,2.22962962962963,1500
141,Spark 8C 6.6 720x1612 4 ,31,11990,8273,TECNO,2785,5,https://www.wildberries.ru/catalog/61914203/detail.aspx?targetUrl=BP,1,64,Китай,193.0,8.0,16.0,,,6.0,IPS,256.0,4.0,Android 11 ( Go Edition ),Nano-SIM,13.0,,,0.0,0,8,1.0,Bluetooth 5.0; Wi Fi,,,5000,mini jack 3.5 мм; Micro USB,0,0.0,10900
142,"8 Punk Black 6.4"" 2400x1080 6  64 8 2 2 Мп 16…",0,16990,16990,Realme,70,5,https://www.wildberries.ru/catalog/73227319/detail.aspx?targetUrl=BP,1,128,Китай,176.0,7.0,16.0,0.0,2400x1080,6.0,Super AMOLED,256.0,6.0,Android,Nano-SIM,12.0,MediaTek G95,2050 МГц,8.0,0,16,2.0,Bluetooth 5.0; нфси; WI-FI 2.4 GHz / 5 GHz; NFC,2G / 3G / 4G LTE,GPS + ГЛОНАСС,5000,USB Type-C,2592000,2.2222222222222223,700
143,"8i LCD 6.6"" 2412x1080 4  NFC 5000 mAh",24,20990,15952,Realme,158,5,https://www.wildberries.ru/catalog/43502518/detail.aspx?targetUrl=BP,1,128,Китай,194.0,7.0,0.0,,2412x1080,,LCD,256.0,4.0,,,12.0,MediaTek Helio G96,,,50,16,2.0,NFC; Wi-Fi; BlueTooth 5.2; блютуз; Blueooth 5.1,NFC; bluetooth,,5000,Type - C,2604960,2.2333333333333334,1500
144,5 Pro 12  Black (Черный) Global Version,11,67165,59776,Black Shark,5,4,https://www.wildberries.ru/catalog/116792025/detail.aspx?targetUrl=BP,1,256,Китай,380.0,7.0,16.0,0.0,2400x1080,6.0,OLED,,12.0,Android 12,Nano-SIM,12.0,Qualcomm Snapdragon 8 Gen1,3000 МГц,8.0,100,0,2.0,,"5G, LTE, 2G, 3G",,4650,,2592000,2.2222222222222223,30
145,F4  256Gb,8,37990,34950,Xiaomi POCO,196,5,https://www.wildberries.ru/catalog/110520088/detail.aspx?targetUrl=BP,1,256,Китай,195.0,7.0,16.0,0.0,2400 x 1080,6.67,AMOLED 120 Гц,,8.0,Android,Nano-SIM,12.0,Snapdragon 870,3200 МГц,8.0,0,20,2.0,"BlueTooth 5,2; Wi-Fi 6, 2.4/5.0 ГГц",2G / 3G / 4G LTE / 5G,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",4500,USB Type-C,2592000,2.2222222222222223,900
146,SPARK 9 pro KH7n 4 ,12,12890,11343,TECNO,118,5,https://www.wildberries.ru/catalog/97087643/detail.aspx?targetUrl=BP,1,128,Китай,197.0,,,,1080*2460,6.0,Сенсорный,1024.0,4.0,Android,Nano-SIM,12.0,MTK Helio G85,,8.0,50,0,2.0,"Bluetooth 5.0, WIFI 2.4/5 ГГц, NFC",2G; 3G; 4G (LTE),A-GPS; BeiDou; Galileo,5000,type-c,2656800,0.4390243902439024,500
147,Redmi 10 2022  128Gb Blue,20,18990,15192,Xiaomi,128,5,https://www.wildberries.ru/catalog/86264788/detail.aspx?targetUrl=BP,1,128,Китай,181.0,7.0,16.0,0.0,2400x1080,6.0,IPS,,4.0,Android,Nano-SIM,12.0,MediaTek Helio G88,2000 МГц,8.0,50,0,2.0,NFC; Wi-Fi; Bluetooth 5.1,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; mini-jack 3.5 mm,2592000,2.2222222222222223,900
148,POCO C40,42,11990,6954,Xiaomi POCO,198,5,https://www.wildberries.ru/catalog/114176669/detail.aspx?targetUrl=BP,1,32,Китай,204.0,7.0,16.0,0.0,1650 x 720,6.0,IPS,512.0,3.0,android 11,Nano-SIM,12.0,JLQ JR510,2000 МГц,8.0,0,0,2.0,Bluetooth 5.0; WI-FI 2.4 GHz / 5 GHz,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,6000,USB Type-C; mini-jack 3.5 mm,1188000,2.2916666666666665,3500
149,POVA Neo 2 6.82 1640*720 4 ,0,11990,11990,TECNO,267,5,https://www.wildberries.ru/catalog/105238551/detail.aspx?targetUrl=BP,1,64,Китай,230.0,7.0,17.0,1.0,1640*720,6.0,"HD, IPS; сенсорный экран, цветной экран",,4.0,Android 12,Nano-SIM,13.0,MediaTek Helio G85,2000 МГц,8.0,0,8,2.0,"NFC, Bluetooth, Wi-Fi","4G LTE, 3G, 2G","A-GPS, ГЛОНАСС, GPS",7000,mini jack 3.5 mm; USB Type-C,1180800,2.2777777777777777,1000
150,"Redmi 10C  128Gb 6.71"" 1650x720 50 МП 2 МП 5Mp…",35,19990,12993,Xiaomi,363,5,https://www.wildberries.ru/catalog/75664919/detail.aspx?targetUrl=BP,1,126,Китай,190.0,7.0,16.0,0.0,1920 x 1080,6.71,IPS,,4.0,,Nano-SIM,12.0,Snapdragon 680,2200 МГц,8.0,0,5,2.0,Wi-Fi 802.11a/b/g/n/ac; Bluetooch 5.0,2G / 3G / 4G LTE,ГЛОНАСС; GPS,5000,"USB Type C; 3,5 мм",2073600,1.7777777777777777,2700
151,12 Lite,11,38836,34564,Xiaomi MI,3,5,https://www.wildberries.ru/catalog/116076947/detail.aspx?targetUrl=BP,1,128,Китай,173.0,9.0,5.0,,2400x1080,6.0,AMOLED,,8.0,,Nano-SIM,12.0,Qualcomm Snapdragon 778G,2400 МГц,8.0,108,32,2.0,"Wi-Fi, Bluetooth, NFC","5G, LTE, 2G, 3G","ГЛОНАСС, GPS, BDS, AGPS, BeiDou",4300,mini-Jack; USB C (PD),2592000,2.2222222222222223,10
152,5 8 ,11,46550,41429,Black Shark,1,5,https://www.wildberries.ru/catalog/124815083/detail.aspx?targetUrl=BP,1,128,Китай,218.0,7.0,16.0,1.0,2400х1080,6.0,AMOLED,,8.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 870,3200 МГц,8.0,64,0,2.0,"Wi-Fi, Bluetooth, NFC","5G, LTE, 2G, 3G","ГЛОНАСС, GPS, BDS, AGPS, BeiDou",4650,"mini-Jack (3.5 мм), USB C",2592000,2.2222222222222223,10
153,Galaxy A53 5G ,37,37990,23933,Samsung,80,5,https://www.wildberries.ru/catalog/84888181/detail.aspx?targetUrl=BP,1,128,Вьетнам,189.0,7.0,15.0,0.0,2400x1080,6.0,Super AMOLED,1.0,6.0,Android,Nano-SIM,12.0,Samsung Exynos 1280,2400 МГц,8.0,64,0,2.0,NFC; Wi-Fi; Bluetooth 5.1,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C,2592000,2.2222222222222223,600
154,(A525F) Galaxy A52 4 ,11,32957,29331,Samsung,3,4,https://www.wildberries.ru/catalog/64967284/detail.aspx?targetUrl=BP,1,128,Вьетнам,189.0,,,,2400x1080,6.0,,,4.0,Android,,12.0,Qualcomm Snapdragon 720G,,8.0,64,32,1.0,"Wi-Fi, Bluetooth, NFC","LTE, 2G, 3G","ГЛОНАСС, GPS, AGPS",4500,Usb c; mini-Jack,2592000,2.2222222222222223,5
155,9A 2  RU,11,7687,6841,Xiaomi Redmi,1,5,https://www.wildberries.ru/catalog/133009867/detail.aspx?targetUrl=BP,1,32,Китай,194.0,,,,1600x720,6.0,IPS,,2.0,Android,Nano-SIM,12.0,MediaTek,2 МГц,8.0,13,0,2.0,Wi-Fi,3G; LTE,GPS; ГЛОНАСС,5000,,1152000,2.2222222222222223,20
156,Y35  6,44,17990,10074,VIVO,406,5,https://www.wildberries.ru/catalog/118174486/detail.aspx?targetUrl=BP,1,64,Китай,188.0,7.0,16.0,0.0,2408/1080,6.58,IPS,1.0,4.0,Android,Nano-SIM,12.0,,2400 МГц,8.0,50,16,2.0,Blueooth 5.0; WIFI 5 ГГЦ,2G / 3G / 4G LTE,ГЛОНАСС; GPS,5000,Type-C - USB 2.0,2600640,2.22962962962963,1900
157,10C NFC 3  RU,11,13034,11600,Xiaomi Redmi,2,5,https://www.wildberries.ru/catalog/123504559/detail.aspx?targetUrl=BP,1,64,no data,190.0,7.0,17.0,0.0,1650х720,6.0,IPS,,3.0,Android,Nano-SIM,12.0,Snapdragon 680,,8.0,50,0,2.0,Bluetooth; GPS; NFC; Wi-Fi; ИК,2G/3G/4G,GPS; ГЛОНАСС,5000,mini jack 3.5 мм; USB Type-C,1188000,2.2916666666666665,10
158,(A525F) Galaxy A52 8  Голубой,11,39235,34919,Samsung,2,3,https://www.wildberries.ru/catalog/64969637/detail.aspx?targetUrl=BP,0,256,Вьетнам,189.0,,,,2400x1080,6.0,,,8.0,Android,,12.0,Qualcomm Snapdragon 720G,,8.0,64,31,1.0,"Wi-Fi, Bluetooth, NFC","LTE, 2G, 3G","ГЛОНАСС, GPS, AGPS",4500,Usb c; mini-Jack,2592000,2.2222222222222223,5
159,"Redmi 10A 2G 32G 6.53"" 720х1600 13МП 5МП 5000 mAh",19,10490,8496,Xiaomi,106,5,https://www.wildberries.ru/catalog/116110648/detail.aspx?targetUrl=BP,1,32,Китай,194.0,7.0,16.0,0.0,1600 x 720,6.53,IPS,512.0,2.0,Android,Nano-SIM,12.0,MediaTek Helio G25,2000 МГц,8.0,0,5,2.0,Wi-Fi; Bluetooth 5.0,2G / 3G / 4G LTE,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",5000,"3,5 мм; microUSB",1152000,2.2222222222222223,3000
160,Note 11 Pro 5G 8 ,11,33117,29474,Xiaomi Redmi,2,5,https://www.wildberries.ru/catalog/77495425/detail.aspx?targetUrl=BP,1,128,Китай,202.0,,,,2400 x 1080,6.0,AMOLED,,8.0,,,12.0,,,0.0,108,0,1.0,Bluetooth; NFC; Wi-Fi,,,5000,USB Type-C,2592000,2.2222222222222223,1
161,Galaxy A13 ,18,16990,13931,Samsung,187,5,https://www.wildberries.ru/catalog/84888183/detail.aspx?targetUrl=BP,1,128,Вьетнам,195.0,7.0,16.0,0.0,2408x1080,6.0,PLS,1.0,4.0,Android,Nano-SIM,12.0,Samsung Exynos 850,2000 МГц,8.0,50,0,2.0,NFC; Wi-Fi; Bluetooth 5.0,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C; Jack 3.5 мм,2600640,2.22962962962963,1700
162,Note 11 Pro 5G 8 ,11,35112,31249,Xiaomi Redmi,2,5,https://www.wildberries.ru/catalog/77495426/detail.aspx?targetUrl=BP,1,128,Китай,202.0,,,,2400 x 1080,6.0,AMOLED,,8.0,,,12.0,,,0.0,108,0,1.0,Bluetooth; NFC; Wi-Fi,,,5000,USB Type-C,2592000,2.2222222222222223,1
163,Samsung Galaxy A13  Black,0,14949,14949,Xiaomi MI,1,5,https://www.wildberries.ru/catalog/134293918/detail.aspx?targetUrl=BP,1,64,Республика Корея,195.0,7.0,16.0,0.0,2408x1080,6.0,PLS TFT LCD,1.0,4.0,Android,Nano-SIM,12.0,Samsung Exynos 850,,8.0,0,0,2.0,"Bluetooth v5.0, NFC, Wi-Fi, Wi-Fi Direct, Smart Switch","2G GSM, 3G WCDMA, 4G LTE FDD, 4G LTE TDD",Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; USB Type-C,2600640,2.22962962962963,1
164,Xiao Red 9C ,0,12999,12999,Xiaomi MI,1,5,https://www.wildberries.ru/catalog/137749022/detail.aspx?targetUrl=BP,1,128,Китай,196.0,,,,1600 x 720,6.0,IPS,512.0,4.0,Andriod,Nano-SIM,12.0,"Helio G35 (8 ядер), 2.3 ГГц",,8.0,0,0,2.0,NFC; Blueooth; IrDa; Wi-Fi 4,"GSM 850/900/1800/1900, 3G, 4G LTE",BeiDou; GPS; ГЛОНАСС,5000,Micro USB 2.0,1152000,2.2222222222222223,5
165,(A525F) Galaxy A52 8  Черный,11,39235,34919,Samsung,3,4,https://www.wildberries.ru/catalog/32767764/detail.aspx?targetUrl=BP,1,256,Республика Корея,189.0,,,,2400x1080,6.0,,,8.0,Android,,,,,0.0,0,0,2.0,,,,0,,2592000,2.2222222222222223,10
166,"Xiaomi 9A  Gray, Green",37,11096,6990,Xiaomi Redmi,1,2,https://www.wildberries.ru/catalog/132274864/detail.aspx?targetUrl=BP,0,32,Китай,196.0,7.0,16.0,0.0,1600x720,6.0,IPS,512.0,2.0,Android,Nano-SIM,12.0,MediaTek,,8.0,0,5,2.0,"Bluetooth, GPS, Wi-Fi","3G, 4G","GPS, A-GPS, ГЛОНАСС, Galileo, QZSS и BeiDou",5000,Micro USB,1152000,2.2222222222222223,5
167,12  Grey (Серый) Global Version,11,59185,52674,Xiaomi,1,5,https://www.wildberries.ru/catalog/117624752/detail.aspx?targetUrl=BP,1,256,Китай,179.0,6.0,15.0,0.0,2400x1080,6.0,AMOLED,,12.0,,Nano-SIM,12.0,Qualcomm Snapdragon 8 Gen1,3000 МГц,8.0,50,0,2.0,,"2G, 3G, LTE, 5G",,4500,,2592000,2.2222222222222223,5
168,"Galaxy A13 6.6"" ",18,16990,13931,Samsung,28,5,https://www.wildberries.ru/catalog/106476292/detail.aspx?targetUrl=BP,1,128,no data,195.0,7.0,16.0,0.0,2408x1080,6.0,PLS,1.0,4.0,Android,Nano-SIM,12.0,Samsung Exynos 850,2000 МГц,8.0,0,0,2.0,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; USB Type-C,2600640,2.22962962962963,400
169,Xiao Red 9C NFC ,0,8999,8999,Xiaomi MI,1,5,https://www.wildberries.ru/catalog/137702296/detail.aspx?targetUrl=BP,1,32,Китай,196.0,,,,720 x 1600,6.0,IPS,512.0,2.0,Android,Nano-SIM,12.0,Media Tek Helio G35,,8.0,0,0,2.0,NFC; Bluetooth 5.0,3G; 4G,ГЛОНАСС; GPS,5000,Micro-USB,1152000,0.45,1
170,"Xiaomi 10A , Gray",37,14271,8990,Xiaomi Redmi,2,5,https://www.wildberries.ru/catalog/132283235/detail.aspx?targetUrl=BP,1,32,Китай,194.0,7.0,16.0,0.0,1600х720,6.0,IPS,512.0,2.0,Android,Nano-SIM,12.0,MediaTek Helio G25,,8.0,0,5,2.0,Bluetooth; GPS; Разблокировка по лицу,"3G, 4G(LTE)","A-GPS, GPS, Глоннас, BeiDou",5000,Micro USB,1152000,2.2222222222222223,1
171,Redmi 10A 2  Blue,37,14271,8990,Xiaomi,2,5,https://www.wildberries.ru/catalog/137935036/detail.aspx?targetUrl=BP,1,32,Китай,194.0,7.0,16.0,0.0,1600 x 720 HD+,6.0,Сенсорный,512.0,2.0,Android,Nano-SIM,12.0,MediaTek Helio G25,2000 МГц,8.0,13,5,2.0,Bluetooth; GPS; Wi-Fi,2G; 3G; 4G,,5000,Micro USB,1152000,2.2222222222222223,1
172,12 Lite,11,39102,34800,Xiaomi MI,3,5,https://www.wildberries.ru/catalog/116077120/detail.aspx?targetUrl=BP,1,128,Китай,173.0,9.0,5.0,,2400x1080,6.0,AMOLED,,8.0,,Nano-SIM,12.0,Qualcomm Snapdragon 778G,2400 МГц,8.0,108,32,2.0,"Wi-Fi, Bluetooth, NFC","5G, LTE, 2G, 3G","ГЛОНАСС, GPS, BDS, AGPS, BeiDou",4300,mini-Jack; USB C (PD),2592000,2.2222222222222223,1
173,Galaxy A52,11,39235,34919,Samsung,4,5,https://www.wildberries.ru/catalog/39041264/detail.aspx?targetUrl=BP,1,256,Китай,187.0,7.0,15.0,0.0,2400x1080,6.0,Super AMOLED,,8.0,Android,Nano-SIM,,Qualcomm Snapdragon 720G,,8.0,64,0,2.0,,"LTE, 2G, 3G","ГЛОНАСС, GPS, AGPS",4500,,2592000,2.2222222222222223,10
174,12 Lite,11,39222,34907,Xiaomi MI,3,5,https://www.wildberries.ru/catalog/116076856/detail.aspx?targetUrl=BP,1,128,Китай,173.0,9.0,5.0,,2400x1080,6.0,AMOLED,,8.0,,Nano-SIM,12.0,Qualcomm Snapdragon 778G,2400 МГц,8.0,108,32,2.0,"Wi-Fi, Bluetooth, NFC","5G, LTE, 2G, 3G","ГЛОНАСС, GPS, BDS, AGPS, BeiDou",4300,mini-Jack; USB C (PD),2592000,2.2222222222222223,1
175,(A525F) Galaxy A52 4  Фиолетовый,11,32957,29331,Samsung,1,4,https://www.wildberries.ru/catalog/39041213/detail.aspx?targetUrl=BP,1,128,Китай,187.0,7.0,15.0,0.0,2400x1080,6.0,Super AMOLED,,4.0,Android,Nano-SIM,,Qualcomm Snapdragon 720G,,8.0,64,0,2.0,,"LTE, 2G, 3G","ГЛОНАСС, GPS, AGPS",4500,,2592000,2.2222222222222223,1
176,Redmi Note 11S Twilight Blue 64gb,0,19539,19539,Xiaomi,1,1,https://www.wildberries.ru/catalog/105217270/detail.aspx?targetUrl=BP,0,64,Китай,179.0,7.0,15.0,0.0,1080 x 2400,6.0,AMOLED,1.0,6.0,Android,Nano-SIM,12.0,MediaTek Helio G96,2050 МГц,8.0,108,16,2.0,"BlueTooth 5,2, GPS, NFC, Wi-Fi, ИК-Порт","3G, 4G","GPS, ГЛОНАСС",5000,USB Type-C,2592000,0.45,1
177,Redmi 10C  64Gb Gray,31,15990,11033,Xiaomi,103,5,https://www.wildberries.ru/catalog/116414347/detail.aspx?targetUrl=BP,1,64,Китай,190.0,7.0,17.0,0.0,1650 x 720,6.0,IPS,1.0,3.0,Android,Nano-SIM,12.0,Snapdragon 680,2400 МГц,8.0,50,0,2.0,NFC; Wi-Fi; Bluetooth 5.0,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; mini-jack 3.5 mm,1188000,2.2916666666666665,1200
178,Galaxy S22,28,79990,57592,Samsung,20,5,https://www.wildberries.ru/catalog/85451993/detail.aspx?targetUrl=BP,1,256,Вьетнам,167.0,7.0,14.0,0.0,2400x1080,6.0,Dynamic AMOLED 2X,,8.0,Android,Nano-SIM,12.0,Samsung Exynos 2200,2800 МГц,8.0,50,0,2.0,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,3700,USB Type-C,2592000,2.2222222222222223,100
179,Redmi Note 11 4  Синие Звезды,40,25990,15594,Xiaomi,86,5,https://www.wildberries.ru/catalog/113214278/detail.aspx?targetUrl=BP,1,64,Китай,179.0,7.0,16.0,0.0,2400 x 1080,6.0,AMOLED,1.0,4.0,Android,Nano-SIM,12.0,Snapdragon 680,2400 МГц,8.0,0,0,2.0,NFC; Bluetooth 5.0; WI-FI 2.4 GHz / 5 GHz,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C,2592000,2.2222222222222223,600
180,Note 11 pro 8 ,32,20490,13933,Infinix,57,5,https://www.wildberries.ru/catalog/109532520/detail.aspx?targetUrl=BP,1,128,Китай,209.0,,,,2400x1080,,AMOLED,,8.0,Android,Nano-SIM,12.0,MediaTek Helio G96,2050 МГц,8.0,0,0,2.0,"Wi-Fi, Bluetooth",3G,"GPS, AGPS",5000,mini-Jack,2592000,2.2222222222222223,800
181,"C25S голубой 6,5"" 1600x720 4  6000 мАч",0,12590,12590,Realme,228,5,https://www.wildberries.ru/catalog/73227311/detail.aspx?targetUrl=BP,1,128,Китай,209.0,7.0,16.0,0.0,1600x720,6.0,IPS,256.0,4.0,Android,Nano-SIM,12.0,MediaTek Helio G85,1800 МГц,8.0,0,8,2.0,NFC; Wi-Fi; Bluetooth 5.0; блютуз; нфс,2G / 3G / 4G LTE,BeiDou; A-GPS; GPS,6000,USB Type-C; mini-jack 3.5 mm,1152000,2.2222222222222223,1600
182,Redmi Note 11 NFC  128Gb,40,27990,16794,Xiaomi,653,5,https://www.wildberries.ru/catalog/72295495/detail.aspx?targetUrl=BP,1,128,Китай,179.0,7.0,15.0,0.0,2400 x 1080,6.0,IPS,,4.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 680,2200 МГц,8.0,0,13,2.0,NFC; Bluetooth 5.1; WI-FI 2.4 GHz / 5 GHz; ИК-Порт,2G / 3G / 4G LTE,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",5000,USB Type C,2592000,2.2222222222222223,3100
183,Note 11 pro 8 ,32,20490,13933,Infinix,38,5,https://www.wildberries.ru/catalog/109532793/detail.aspx?targetUrl=BP,1,128,Китай,209.0,,,,2400x1080,,AMOLED,,8.0,Android,Nano-SIM,12.0,MediaTek Helio G96,2050 МГц,8.0,0,0,2.0,"Wi-Fi, Bluetooth",3G,"GPS, AGPS",5000,mini-Jack,2592000,2.2222222222222223,800
184,Galaxy A53 5G ,28,39990,28792,Samsung,65,5,https://www.wildberries.ru/catalog/85451990/detail.aspx?targetUrl=BP,1,256,Вьетнам,189.0,7.0,15.0,0.0,2400x1080,6.0,Super AMOLED,1.0,8.0,Android,Nano-SIM,12.0,Samsung Exynos 1280,2400 МГц,8.0,64,0,2.0,Bluetooth 5.1; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,2592000,2.2222222222222223,500
185,A27 Deep Grey,34,5490,3623,ITEL,55,5,https://www.wildberries.ru/catalog/95237345/detail.aspx?targetUrl=BP,1,32,Китай,170.0,,,,960х480,5.5,,128.0,2.0,Android,Nano-SIM,12.0,Spreadtrum SC9832E,,4.0,0,0,2.0,"Bluetooth, GPS, Wi-Fi",,"ГЛОНАСС, GPS, A-GPS",4000,Micro - USB,460800,2.0,500
186,Redmi 10 2022  128Gb White,20,18990,15192,Xiaomi,62,5,https://www.wildberries.ru/catalog/86264790/detail.aspx?targetUrl=BP,1,128,Китай,181.0,7.0,16.0,0.0,2400x1080,6.0,IPS,,4.0,Android,Nano-SIM,12.0,MediaTek Helio G88,2000 МГц,8.0,50,0,2.0,NFC; Wi-Fi; Bluetooth 5.1,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; mini-jack 3.5 mm,2592000,2.2222222222222223,500
