name,discount,price,discount_price,brand,feedbacks,rating,link,high_rating,memory_size,country,weight,width,height,thickness,screen_resol,screen_size_y,screen_type,MaxSDMemory,RAM,OperSystem,SIMType,Warranty,CPUType,CPUFreq,CPUCores,MainCameraMP,FrontCameraMP,SIMNumber,Wireless,CommunicStand,SatelliteNavig,Battery,InterfaceType,resolution,proportion,sales_count,5G
iPhone 13,19,79990,64791,Apple,38,5,https://www.wildberries.ru/catalog/113244920/detail.aspx?targetUrl=BP,1,128,Китай,173.0,7.0,140.0,0.0,2532х1170,6.0,OLED,,4.0,iOS,Nano-SIM,12.0,Apple A15 Bionic,3200.0,6.0,0,0,1.0,Wi-Fi; NFC; Bluetooth 5.0,LTE; 5G; 4G,GPS; ГЛОНАСС; Galileo,0,Lightning,2962440,2.164102564,100,1
Pova 4 6.82 720 8 ,12,16990,14951,TECNO,306,5,https://www.wildberries.ru/catalog/105853183/detail.aspx?targetUrl=BP,1,128,no data,205.0,,,,1640*720,6.0,TFT,512.0,8.0,Andriod 12,Nano-SIM,13.0,MediaTek Helio G99,2200.0,8.0,0,8,2.0,Wi-Fi; Bluetooth: 5.0,2G/3G/4G,GPS/GLONASS,5850,"Type-C Cable 5pin; 3,5 мм",1180800,2.277777778,800,0
X4 GT  ,6,35990,33830,Xiaomi POCO,277,5,https://www.wildberries.ru/catalog/113245048/detail.aspx?targetUrl=BP,1,256,Китай,200.0,7.0,160.0,0.0,2460 х 1080,6.0,IPS 144 Гц,,8.0,Android 12,Nano-SIM,12.0,MediaTek Dimensity 8100,2850.0,8.0,0,16,2.0,NFC; WI-FI 2.4 GHz / 5 GHz; Bluetooth 5.3,2G / 3G / 4G LTE / 5G,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",5080,"USB Type C; 3,5 мм",2656800,2.277777778,1000,1
Redmi Note 11S NFC 6  ,32,25990,17673,Xiaomi,28,5,https://www.wildberries.ru/catalog/98753070/detail.aspx?targetUrl=BP,1,64,Китай,179.0,7.0,160.0,0.0,2400x1080,6.0,AMOLED,1.0,6.0,Android,,12.0,MediaTek Helio G96,2050.0,8.0,108,0,2.0,Wi-Fi; Bluetooth 5.0; NFC,2G; 3G; 4G (LTE),"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",5000,mini jack 3.5 мм; USB Type-C,2592000,2.222222222,200,0
Redmi Note 10S 6 ,33,29990,20093,Xiaomi,86,5,https://www.wildberries.ru/catalog/102449889/detail.aspx?targetUrl=BP,1,128,Китай,180.0,7.0,160.0,,2400x1080,6.0,AMOLED,,6.0,Android,Nano-SIM,12.0,MediaTek Helio G95,2050.0,8.0,64,13,2.0,Bluetooth 5.0; NFC; WI-FI 2.4 GHz / 5 GHz,2G / 3G / 4G LTE,"GPS, Galileo, BeiDou, ГЛОНАСС",5000,mini-jack 3.5 mm; USB Type-C,2592000,2.222222222,500,0
Redmi 10C   ,30,19990,13993,Xiaomi,25,5,https://www.wildberries.ru/catalog/76961302/detail.aspx?targetUrl=BP,1,128,Китай,190.0,7.0,170.0,0.0,1650 x 720,6.0,IPS,1.0,4.0,Android,Nano-SIM,12.0,Snapdragon 680,2400.0,8.0,50,0,2.0,NFC; Wi-Fi; Bluetooth 5.0,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; mini-jack 3.5 mm,1188000,2.291666667,300,0
POVA NEO 2 LG6n 4 ,30,13557,9489,TECNO,190,5,https://www.wildberries.ru/catalog/103357380/detail.aspx?targetUrl=BP,1,64,Китай,230.0,,,,1640х720,6.0,IPS,1024.0,4.0,Android,Nano-SIM,12.0,MediaTek Helio G85,2000.0,8.0,16,0,2.0,Bluetooth; Wi-Fi; NFC,2G; 3G; 4G (LTE),A-GPS; BeiDou; Galileo,7000,USB Type-C,1180800,2.277777778,500,0
Galaxy A23 ,29,23990,17032,Samsung,110,5,https://www.wildberries.ru/catalog/84888157/detail.aspx?targetUrl=BP,1,128,Вьетнам,195.0,7.0,160.0,0.0,2408x1080,6.0,PLS,1.0,6.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 680,2400.0,8.0,50,8,2.0,NFC; Wi-Fi; Bluetooth 5.0,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C; Jack 3.5 мм,2600640,2.22962963,900,0
Redmi 10C   ,31,15990,11033,Xiaomi,50,5,https://www.wildberries.ru/catalog/116414348/detail.aspx?targetUrl=BP,1,64,Китай,190.0,7.0,170.0,0.0,1650 x 720,6.0,IPS,1.0,3.0,Android,Nano-SIM,12.0,Snapdragon 680,2400.0,8.0,50,0,2.0,NFC; Wi-Fi; Bluetooth 5.0,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; mini-jack 3.5 mm,1188000,2.291666667,500,0
"9 2400x1080 6, 6  ",0,19890,19890,Realme,63,5,https://www.wildberries.ru/catalog/115462225/detail.aspx?targetUrl=BP,1,128,Китай,178.0,7.0,160.0,0.0,2400 x 1080,6.0,Super AMOLED,256.0,6.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 680,1900.0,8.0,0,16,2.0,,2G / 3G / 4G LTE,GPS / A-GPS / ГЛОНАСС / Galileo/ Beidou,5000,USB Type-C; mini-jack 3.5 mm,2592000,2.222222222,200,0
A27 синий 5. 2 ,5,3779,3590,ITEL,153,5,https://www.wildberries.ru/catalog/68902193/detail.aspx?targetUrl=BP,1,32,Китай,188.0,7.0,150.0,1.0,960x480,5.0,IPS,32.0,2.0,,Nano-SIM,12.0,,1400.0,4.0,0,0,1.0,WI-FI 2.4 GHz; Bluetooth 4.2,2G / 3G / 4G LTE,GPS,4000,mini-jack 3.5 mm; Micro USB,460800,2.0,1300,0
M5s   ,17,17990,14931,Xiaomi POCO,70,5,https://www.wildberries.ru/catalog/100469817/detail.aspx?targetUrl=BP,1,128,Китай,179.0,7.0,170.0,0.0,2400 x 1080,5.45,,,4.0,Andorid,Nano-SIM,12.0,MediaTek Helio G95,2050.0,8.0,64,0,2.0,Bluetooth; Wi - Fi; NFC,2G 3G 4G,"GALILEO, GPS, ГЛОНАСС, Beidou",5000,USB Type C,2592000,2.222222222,600,0
LG7n Pova 4 ,6,15990,15030,TECNO,4,5,https://www.wildberries.ru/catalog/122258824/detail.aspx?targetUrl=BP,1,128,Китай,205.0,,,,2460x1080,6.0,IPS,512.0,8.0,Android,Nano-SIM,,Helio G99,,8.0,0,0,2.0,Bluetooth; NFC; Wi-Fi,"3G, 4G LTE",,6000,USB Type-C; 3.5 мм,2656800,2.277777778,10,0
Galaxy A32 ,20,19990,15992,Samsung,96,5,https://www.wildberries.ru/catalog/94659306/detail.aspx?targetUrl=BP,1,64,Вьетнам,184.0,7.0,150.0,0.0,2400x1080,6.0,Super AMOLED,1.0,4.0,,Nano-SIM,12.0,MediaTek Helio G80,2000.0,8.0,0,0,2.0,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; USB Type-C,2592000,2.222222222,800,0
Galaxy S22,26,72990,54012,Samsung,43,4,https://www.wildberries.ru/catalog/84888158/detail.aspx?targetUrl=BP,1,128,Вьетнам,167.0,7.0,140.0,0.0,2400x1080,6.0,Dynamic AMOLED 2X,,8.0,Android,Nano-SIM,12.0,Samsung Exynos 2200,2800.0,8.0,50,10,2.0,NFC; Wi-Fi; BlueTooth 5.2,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,3700,USB Type-C,2592000,2.222222222,200,1
iPhone 13  (PRODUCT)RED,5,109990,104490,Apple,25,5,https://www.wildberries.ru/catalog/40658646/detail.aspx?targetUrl=BP,1,512,Китай,173.0,7.0,140.0,0.0,2532x1170,6.0,OLED,,4.0,iOS 15,Nano-SIM,12.0,A15 Bionic,,0.0,12,12,2.0,NFC; Bluetooth 5.0; Wi-Fi 802.11ax,"2G, 3G, 4G, 5G","Galileo; QZSS; ГЛОНАСС, GPS, BeiDou",0,Lightning,2962440,2.164102564,100,1
A27  5. 2 ,5,3779,3590,ITEL,159,5,https://www.wildberries.ru/catalog/68902189/detail.aspx?targetUrl=BP,1,32,Китай,188.0,7.0,150.0,1.0,960x480,5.0,IPS,32.0,2.0,,Nano-SIM,12.0,,1400.0,4.0,0,0,1.0,Bluetooth 4.2; WI-FI 2.4 GHz,2G / 3G / 4G LTE,GPS,4000,mini-jack 3.5 mm; Micro USB,460800,2.0,1300,0
iPhone 11,20,54990,43992,Apple,7,5,https://www.wildberries.ru/catalog/104203552/detail.aspx?targetUrl=BP,1,128,Китай,194.0,7.0,150.0,0.0,1792x828,6.0,Liquid Retina HD,,4.0,iOS,Nano-SIM,12.0,Apple A13 Bionic,2650.0,6.0,0,0,1.0,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE; 5G,Galileo; GPS; ГЛОНАСС,3110,Lightning,1483776,2.164251208,40,1
T1  ,22,22990,17932,VIVO,139,5,https://www.wildberries.ru/catalog/113197100/detail.aspx?targetUrl=BP,1,128,Китай,182.0,7.0,160.0,0.0,,6.0,AMOLED,1.0,6.0,Android,,12.0,Qualcomm Snapdragon 680,2400.0,8.0,50,16,2.0,Bluetooth 5.0; Wi-Fi,"2G, 3G, 4G (LTE)",GPS; ГЛОНАСС,5000,Type-C USB 2.0,0,0.0,1200,0
T1  ,22,22990,17932,VIVO,208,5,https://www.wildberries.ru/catalog/113238983/detail.aspx?targetUrl=BP,1,128,Китай,182.0,7.0,160.0,0.0,2400 x 1080,6.0,AMOLED,1.0,6.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 680,2400.0,8.0,50,16,2.0,Bluetooth 5.0; Wi-Fi,"2G, 3G, 4G (LTE)",ГЛОНАСС; GP,5000,Type-C USB 2.0,2592000,2.222222222,2000,0
Galaxy A13 ,18,16990,13931,Samsung,93,5,https://www.wildberries.ru/catalog/85451563/detail.aspx?targetUrl=BP,1,128,Вьетнам,195.0,7.0,160.0,0.0,2408x1080,6.0,PLS,1.0,4.0,Android,Nano-SIM,12.0,Samsung Exynos 850,2000.0,8.0,50,0,2.0,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; USB Type-C,2600640,2.22962963,1000,0
G21 6.5 1600x720 4 ,24,16990,12912,Nokia,252,5,https://www.wildberries.ru/catalog/105847516/detail.aspx?targetUrl=BP,1,128,Китай,190.0,9.0,60.0,8.0,1600*720,6.0,IPS,512.0,4.0,Android,Nano-SIM,12.0,UNISoC T606,1600.0,8.0,0,0,2.0,"Bluetooth:5.0; WiFi:802.11 a/b/g/n/ac (два диапазона: 2,4/5 ГГц) Поддержка NFC","2G, 3G, 4G LTE"," A-GPS, GPS, Galileo, ГЛОНАСС",5050,USB Type-C; mini jack 3.5 mm,1152000,2.222222222,2500,0
С35 зеленый 6. 4 ,5,15779,14990,Realme,53,5,https://www.wildberries.ru/catalog/113271123/detail.aspx?targetUrl=BP,1,128,Китай,189.0,7.0,160.0,0.0,2408 x 1080,6.0,IPS,1.0,4.0,Android,Nano-SIM,12.0,Unisoc T616,,8.0,50,0,2.0,Bluetooth 5.0; WI-FI 2.4 GHz,2G / 3G / 4G LTE,"GPS, ГЛОНАСС, BeiDou, A-GPS",5000,mini-jack 3.5 mm; USB Type-C,2600640,2.22962963,400,0
С25Y,24,10990,8352,Realme,110,5,https://www.wildberries.ru/catalog/131745098/detail.aspx?targetUrl=BP,1,64,Китай,194.0,76.0,164.0,9.0,1600*720,6.5,Super Clear LCD,1.0,4.0,Android,Nano-SIM,12.0,UNISOC T618,2000.0,8.0,50,8,2.0,Bluetooth; GPS; Wi-Fi,2G; 3G; LTE,"GPS/AGPS, Beidou, Glonass",5000,Micro USB,1152000,2.222222222,400,0
Galaxy A03 ,28,10490,7552,Samsung,142,5,https://www.wildberries.ru/catalog/84888193/detail.aspx?targetUrl=BP,1,32,Вьетнам,196.0,7.0,160.0,0.0,1600x720,6.0,PLS,1.0,3.0,Android,Nano-SIM,12.0,Unisoc SC9863A,1600.0,8.0,48,0,2.0,Wi-Fi; Bluetooth 5.0,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,Micro USB; Jack 3.5 мм,1152000,2.222222222,1700,0
iPhone 12,15,67702,57546,Apple,7,5,https://www.wildberries.ru/catalog/131112966/detail.aspx?targetUrl=BP,1,128,Китай,162.0,7.0,140.0,0.0,2532x1170,6.0,OLED,,4.0,iOS,Nano-SIM,12.0,Apple A14 Bionic,,0.0,0,0,1.0,NFC; Bluetooth 5.0; Wi-Fi 802.11ax,3G; 4G; 2G,ГЛОНАСС; GPS; BeiDou,0,1xLightning,2962440,2.164102564,30,0
Galaxy A02,11,10507,9351,Samsung,1,5,https://www.wildberries.ru/catalog/32762220/detail.aspx?targetUrl=BP,1,32,Вьетнам,206.0,,,,,6.5,,,2.0,,,,,,0.0,0,0,2.0,,,,5000,,0,0.0,10,0
Y22  6,31,15999,11039,VIVO,244,5,https://www.wildberries.ru/catalog/120012877/detail.aspx?targetUrl=BP,1,4,Китай,190.0,76.0,164.0,8.0,2040x1080,6.0,IPS,1.0,4.0,Andorid,Nano-SIM,12.0,,,8.0,50,50,2.0,Bletooth 5.0; WIFI 5 ГГЦ,2G / 3G / 4G LTE,GPS; ГЛОНАСС,5000,Type-C - USB 2.0,2203200,1.888888889,1000,0
G21 6.5 1600x720 6 ,24,16990,12912,Nokia,85,4,https://www.wildberries.ru/catalog/105847517/detail.aspx?targetUrl=BP,1,128,Китай,190.0,76.0,165.0,8.0,1600*720,6.0,IPS,512.0,6.0,Android,Nano-SIM,12.0,UNISoC T606,1600.0,8.0,0,0,2.0,"Bluetooth:5.0; WiFi:802.11 a/b/g/n/ac (два диапазона: 2,4/5 ГГц) Поддержка NFC","2G, 3G, 4G LTE"," A-GPS, GPS, Galileo, ГЛОНАСС",5050,USB Type-C; mini jack 3.5 mm,1152000,2.222222222,800,0
Galaxy A23 ,30,19990,13993,Samsung,60,5,https://www.wildberries.ru/catalog/84888156/detail.aspx?targetUrl=BP,1,64,Вьетнам,195.0,7.0,160.0,0.0,2408x1080,6.0,PLS,1.0,4.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 680,2400.0,8.0,50,8,2.0,NFC; Wi-Fi; Bluetooth 5.0,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C; Jack 3.5 мм,2600640,2.22962963,500,0
Redmi Note 11S,38,34990,21693,Xiaomi,95,5,https://www.wildberries.ru/catalog/72283730/detail.aspx?targetUrl=BP,1,128,Китай,179.0,7.0,150.0,0.0,2400x1080,6.43,AMOLED,,6.0,Android,Nano-SIM,12.0,"helio g96 (8 ядер), 2.05 ггц",,8.0,0,16,2.0,"BlueTooth 5,2; GPS; NFC; Wi-Fi; ИК-Порт",3G; 2G; 4G (LTE),GPS;A-GPS;GALILEO;Beidou;ГЛОНАСС,5000,"USB Type-C; 3,5 мм",2592000,2.222222222,800,0
POCO M4 5G,10,20000,18000,Xiaomi POCO,7,4,https://www.wildberries.ru/catalog/126722012/detail.aspx?targetUrl=BP,1,128,Китай,200.0,7.0,160.0,0.0,2400x1080,6.0,AMOLED,,6.0,Android,Nano-SIM,12.0,MediaTek Dimensity 700,2200.0,8.0,0,8,2.0,Bluetooth; NFC; Wi-Fi; ИК-Порт; GPS,3G; 2G; LTE,A-GPS; ГЛОНАСС; GPS,5000,USB Type-C; 3.5 mm,2592000,2.222222222,5,0
NOTE 12,32,18990,12913,Infinix,53,5,https://www.wildberries.ru/catalog/127687859/detail.aspx?targetUrl=BP,1,128,Китай,184.5,,,,1080 x 2400,6.0,AMOLED,2048.0,6.0,Android 11.0,Nano-SIM,12.0,Helio G88 (8 ядер),,8.0,0,0,2.0,GPS; WI-FI 802.11a/b/g/n; Bluethooth,"2,3,4 G",GPS,5000,Type - C,2592000,0.45,500,0
SM-F721B Galaxy Z Flip 4,23,84403,64990,Samsung,17,5,https://www.wildberries.ru/catalog/137857966/detail.aspx?targetUrl=BP,1,256,Республика Корея,187.0,7.0,160.0,,2640x1080,6.7,AMOLED,,8.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 8 Plus Gen 1 3180МГц 8,3180.0,8.0,12,10,2.0,Поддержка Bluetooth,,да,3700,USB Type-C,2851200,2.444444444,10,0
iPhone 12,15,67702,57546,Apple,12,5,https://www.wildberries.ru/catalog/131112789/detail.aspx?targetUrl=BP,1,128,Китай,162.0,7.0,140.0,0.0,2532x1170,6.0,OLED,,4.0,iOS,Nano-SIM,12.0,Apple A14 Bionic,,0.0,0,0,1.0,NFC; Bluetooth 5.0; Wi-Fi 802.11ax,3G; 4G; 2G,ГЛОНАСС; GPS; BeiDou,0,1xLightning,2962440,2.164102564,70,0
Galaxy A33,30,29990,20993,Samsung,37,4,https://www.wildberries.ru/catalog/113254238/detail.aspx?targetUrl=BP,1,128,Вьетнам,186.0,7.0,150.0,0.0,2400х1080,6.0,Super AMOLED,1.0,6.0,,Nano-SIM,12.0,Samsung Exynos 1280,2400.0,8.0,0,0,2.0,NFC; Bluetooth 5.1; Wi-Fi,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C,2592000,2.222222222,200,1
Galaxy A73,30,49990,34993,Samsung,14,5,https://www.wildberries.ru/catalog/113254247/detail.aspx?targetUrl=BP,1,256,Вьетнам,181.0,7.0,160.0,0.0,2400x1080,6.0,Super AMOLED Plus,1.0,8.0,,Nano-SIM,12.0,Qualcomm Snapdragon 778G,2400.0,8.0,0,0,2.0,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,2592000,2.222222222,100,1
Redmi Note 11 4  ,40,25990,15594,Xiaomi,23,5,https://www.wildberries.ru/catalog/113214275/detail.aspx?targetUrl=BP,1,64,Китай,179.0,7.0,160.0,0.0,2400 x 1080,6.0,AMOLED,1.0,4.0,Android,Nano-SIM,12.0,Snapdragon 680,2400.0,8.0,0,0,2.0,NFC; Bluetooth 5.0; WI-FI 2.4 GHz / 5 GHz,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C,2592000,2.222222222,200,0
Galaxy S22 Ultra,29,119990,85192,Samsung,6,5,https://www.wildberries.ru/catalog/113254274/detail.aspx?targetUrl=BP,1,256,Вьетнам,228.0,7.0,160.0,0.0,3088x1440,6.0,Dynamic AMOLED 2X,,12.0,,Nano-SIM,12.0,Samsung Exynos 2200,2800.0,8.0,0,0,2.0,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,4446720,2.144444444,70,1
70   Midnight ,10,44990,40491,Honor,20,5,https://www.wildberries.ru/catalog/106706361/detail.aspx?targetUrl=BP,1,256,Китай,178.0,,,,1080x2400,6.0,OLED,,8.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 778G+,,8.0,0,0,2.0,BlueTooth 5.2; Wi-Fi 802.11ax (Wi-Fi 6); NFC,"GSM (2G), UMTS (3G), LTE (4G), 5G",GPS; ГЛОНАСС; BeiDou,4800,USB Type-C 2.0,2592000,0.45,100,1
Redmi Note 11 Pro 5G,36,44990,28793,Xiaomi,204,5,https://www.wildberries.ru/catalog/72288318/detail.aspx?targetUrl=BP,1,128,Китай,202.0,7.0,160.0,0.0,2400 x 1080,6.67,AMOLED,,8.0,Android,Nano-SIM,12.0,Snapdragon 695,,8.0,0,16,2.0,Bluetooth 5.1; GPS; NFC; Wi-Fi; ИК-Порт,2G / 3G / 4G LTE / 5G,GPS;A-GPS;GALILEO;Beidou;ГЛОНАСС,5000,"USB Type C; 3,5 мм",2592000,2.222222222,700,1
Galaxy A13 ,20,14990,11992,Samsung,99,5,https://www.wildberries.ru/catalog/84888174/detail.aspx?targetUrl=BP,1,64,Вьетнам,195.0,7.0,160.0,0.0,2408x1080,6.0,PLS,1.0,4.0,Android,Nano-SIM,12.0,Samsung Exynos 850,2000.0,8.0,50,0,2.0,NFC; Wi-Fi; Bluetooth 5.0,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C; Jack 3.5 мм,2600640,2.22962963,1000,0
Galaxy A03 ,25,11990,8992,Samsung,11,4,https://www.wildberries.ru/catalog/106469877/detail.aspx?targetUrl=BP,1,64,no data,196.0,7.0,160.0,0.0,720 x 1600,6.0,цветной PLS TFT LCD,,4.0,Android,Nano-SIM,12.0,UNISoC T606,1600.0,8.0,48,0,2.0,Bluetooth; Wi Fi,"4G, 3G, 2G","Galileo, ГЛОНАСС, GPS; QZSS",5000,,1152000,0.45,200,0
M5s   ,17,17990,14931,Xiaomi POCO,40,5,https://www.wildberries.ru/catalog/100469811/detail.aspx?targetUrl=BP,1,128,Китай,179.0,7.0,170.0,0.0,2400 x 1080,6.0,,,4.0,Andorid,Nano-SIM,12.0,MediaTek Helio G95,2050.0,8.0,64,0,2.0,Bluetooth; Wi - Fi; NFC,2G 3G 4G,"GALILEO, GPS, ГЛОНАСС, Beidou",5000,USB Type C,2592000,2.222222222,300,0
Redmi 10 2022  6 ,24,16990,12912,Xiaomi,38,5,https://www.wildberries.ru/catalog/86264789/detail.aspx?targetUrl=BP,1,64,Китай,181.0,7.0,160.0,0.0,2400x1080,6.5,IPS,,4.0,Android,Nano-SIM,12.0,MediaTek Helio G88,2000.0,8.0,50,0,2.0,NFC; Wi-Fi; Bluetooth 5.1,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; mini-jack 3.5 mm,2592000,2.222222222,300,0
iPhone 12,15,67702,57546,Apple,20,5,https://www.wildberries.ru/catalog/131112441/detail.aspx?targetUrl=BP,1,128,Китай,162.0,7.0,140.0,0.0,2532x1170,6.0,OLED,,4.0,iOS,Nano-SIM,12.0,Apple A14 Bionic,,0.0,0,0,1.0,NFC; Bluetooth 5.0; Wi-Fi 802.11ax,3G; 4G; 2G,ГЛОНАСС; GPS; BeiDou,0,1xLightning,2962440,2.164102564,60,0
A48,5,4727,4490,ITEL,66,5,https://www.wildberries.ru/catalog/38764016/detail.aspx?targetUrl=BP,1,32,Китай,178.0,7.0,150.0,0.0,1560x720,6.0,IPS,128.0,2.0,Android,Nano-SIM,12.0,Spreadtrum SC9832E,1400.0,4.0,5,5,2.0,Wi-Fi (802.11 n); Bluetooth 4.2,2G / 3G / 4G LTE,GPS / AGPS,3000,mini-jack 3.5 mm; microUSB,1123200,2.166666667,600,0
Redmi 9C 3 ,10,10990,9891,Xiaomi,41,4,https://www.wildberries.ru/catalog/119037931/detail.aspx?targetUrl=BP,1,64,Китай,196.0,7.0,160.0,0.0,1600x720,6.0,IPS,512.0,3.0,Android 10,Nano-SIM,12.0,MediaTek Helio G35,2300.0,8.0,0,5,2.0,NFC; Bluetooth 5.0; WiFi,3G; 4G,BeiDou; Galileo; GPS,5000,Micro USB; jack 3.5 mm,1152000,2.222222222,800,0
iPhone 13 Pro,17,149990,124491,Apple,5,5,https://www.wildberries.ru/catalog/114447594/detail.aspx?targetUrl=BP,1,1024,Китай,203.0,7.0,140.0,0.0,2778x1284,6.1,OLED,,6.0,iOS,Nano-SIM,12.0,Apple A15 Bionic,3200.0,6.0,0,0,1.0,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE; 5G,GPS; Galileo; ГЛОНАСС,0,Lightning,3566952,2.163551402,20,1
iPhone 13 Pro Max,13,139990,121791,Apple,11,5,https://www.wildberries.ru/catalog/114447575/detail.aspx?targetUrl=BP,1,512,Китай,238.0,7.0,160.0,0.0,2778x1284,6.7,OLED,,6.0,iOS,Nano-SIM,12.0,Apple A15 Bionic,3200.0,6.0,0,0,1.0,Wi-Fi; NFC; Bluetooth 5.0,5G; LTE; 4G,Galileo; GPS; ГЛОНАСС,0,Lightning,3566952,2.163551402,50,1
POCO M4 Pro Laser black    ,49,34990,17844,Xiaomi,1,5,https://www.wildberries.ru/catalog/92193971/detail.aspx?targetUrl=BP,1,128,Китай,179.0,10.0,150.0,0.0,2400x1080,6.0,FHD+ AMOLED,,6.0,Android,Nano-SIM,12.0,MediaTek Helio G96,2050.0,,64,16,2.0,Bluetooth; NFC; Wi-Fi; ИК-Порт,4G/3G/2G,GPS: L1; ГЛОНАСС:G1; Galileo: E1,5000,3.5 mm; Type - C,2592000,2.222222222,40,0
Redmi Note 11 Pro,28,39990,28792,Xiaomi,262,5,https://www.wildberries.ru/catalog/72287625/detail.aspx?targetUrl=BP,1,64,Китай,202.0,7.0,160.0,0.0,2400 x 1080,6.0,AMOLED,,8.0,Android,Nano-SIM,12.0,MediaTek Helio G96,,8.0,0,16,2.0,NFC; Wi-Fi; Bluetooth 5.1; ИК-Порт; GPS,3G; 2G; 4G (LTE),GPS;A-GPS;GALILEO;Beidou;ГЛОНАСС,5000,,2592000,2.222222222,1300,0
POCO C40  6 Green,23,12990,10002,Xiaomi,41,5,https://www.wildberries.ru/catalog/115424053/detail.aspx?targetUrl=BP,1,64,Китай,204.0,,170.0,,1650 x 720,6.0,,1.0,4.0,Andorid,,12.0,JLQ JR510,,8.0,13,0,2.0,Bluetooth; Wi - Fi,,,6000,USB Type C,1188000,2.291666667,400,0
C31 dark green 4 64G,5,10200,9690,Realme,40,5,https://www.wildberries.ru/catalog/118793534/detail.aspx?targetUrl=BP,1,64,Китай,197.0,76.0,164.0,0.0,1600 x 720,6.5,IPS,1.0,4.0,Android,Nano-SIM,12.0,Unisoc,1800.0,8.0,13,0,2.0,Wi-Fi; NFC; Bluetooth 5.0,2G / 3G / 4G LTE,GPS; ГЛОНАСС; A-GPS,5000,Micro USB; mini-jack 3.5 mm,1152000,2.222222222,200,0
Narzo 50i Prime,5,8411,7990,Realme,26,5,https://www.wildberries.ru/catalog/127700602/detail.aspx?targetUrl=BP,1,64,Китай,183.0,7.0,160.0,0.0,1600х720,6.6,IPS,1.0,4.0,Android,Nano-SIM,12.0,Unisoc,,8.0,8,0,2.0,Bluetooth; Wi-Fi; GPS,2G; 3G; 4G,,5000,Micro-USB; 3.5 mm,1152000,2.222222222,500,0
A49 черный 6. 2 ,5,5253,4990,ITEL,81,5,https://www.wildberries.ru/catalog/68902190/detail.aspx?targetUrl=BP,1,32,Китай,195.0,7.0,160.0,0.0,1600 x 720; 1600x720,6.0,IPS,128.0,2.0,Android; Android 11 Go,Nano-SIM,12.0,UniSoC Spreadtrum SC9832E,1400.0,4.0,0,0,2.0,Bluetooth 4.2; WI-FI 2.4 GHz,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Beidou; GPS,4000,Micro USB,1152000,2.222222222,600,0
POCO C40  6  (MZB0B),23,12990,10002,Xiaomi,31,4,https://www.wildberries.ru/catalog/115424052/detail.aspx?targetUrl=BP,1,64,Китай,204.0,,170.0,,1650 x 720,6.71,,1.0,4.0,Andorid,,12.0,JLQ JR510,,8.0,13,0,2.0,Bluetooth; Wi - Fi,,,6000,USB Type C,1188000,2.291666667,300,0
iPhone 11,27,47990,35032,Apple,12,5,https://www.wildberries.ru/catalog/104156248/detail.aspx?targetUrl=BP,1,64,Китай,194.0,7.0,150.0,0.0,1792x828,6.1,Liquid Retina HD,,4.0,iOS,Nano-SIM,12.0,Apple A13 Bionic,,6.0,12,0,1.0,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,GPS; ГЛОНАСС,3110,Lightning,1483776,2.164251208,60,0
